year,sales,midband,ub,lb
2012-01-01,6033.703635108722,6033.703635108722,,
2012-02-01,6041.748219959507,6038.061118569563,6055.126260069026,6020.995977070101
2012-03-01,6180.962306526835,6093.83548523187,6351.415837383432,5836.255133080308
2012-04-01,6148.752098365364,6111.170513831623,6331.081644009035,5891.259383654211
2012-05-01,6187.497036149267,6131.908157156118,6346.954524801668,5916.861789510568
2012-06-01,6131.287227931838,6131.757238687653,6315.2814435342925,5948.233033841013
2012-07-01,6259.777945852996,6160.324611581323,6396.709605920434,5923.939617242211
2012-08-01,6413.401694126811,6213.137898004631,6606.136802283625,5820.138993725637
2012-09-01,6108.65976780665,6192.468405164089,6566.84486949806,5818.091940830118
2012-10-01,6186.045159768016,6191.251202657891,6526.653201474682,5855.8492038411
2012-11-01,6122.377073062763,6178.648897614544,6492.317014426133,5864.9807808029545
2012-12-01,6203.318200909369,6183.0350187545055,6468.138555211403,5897.9314822976075
2013-01-01,6074.858228473408,6164.251418381369,6453.5830714714775,5874.919765291261
2013-02-01,6082.957683705363,6150.409690929322,6430.63331135752,5870.186070501124
2013-03-01,6223.121319582667,6162.590133508399,6431.871991646889,5893.308275369909
2013-04-01,6190.691412526578,6167.234091432229,6415.124713998438,5919.343468866021
2013-05-01,6229.700621188845,6177.440702893845,6415.3302822209225,5939.551123566767
2013-06-01,6173.107417972226,6176.739368964865,6394.3859551744135,5959.092782755317
2013-07-01,6302.474543414696,6196.92782108885,6443.487185576803,5950.368456600896
2013-08-01,6457.1461261984105,6238.430546807974,6613.599564273637,5863.2615293423105
2013-09-01,6150.3256208134935,6224.457409609576,6582.969099713657,5865.945719505495
2013-10-01,6228.2388418714045,6225.054296268572,6553.938574511329,5896.170018025816
2013-11-01,6164.136488855254,6215.476935322281,6525.21613444796,5905.737736196602
2013-12-01,6245.629698707284,6220.201555564197,6506.62549461132,5933.777616517074
2014-01-01,6116.293528458346,6203.966424269932,6492.408491048894,5915.52435749097
2014-02-01,6124.448228330525,6191.571822535259,6471.54939202702,5911.594253043499
2014-03-01,6265.567890189198,6203.0823730166085,6473.720593455881,5932.444152577336
2014-04-01,6232.916785719638,6207.715379383094,6458.7126628084325,5956.718095957755
2014-05-01,6272.192067795029,6217.713565767181,6459.729955849145,5975.697175685216
2014-06-01,6215.21285452448,6217.326261479868,6439.806426498006,5994.84609646173
2014-07-01,6345.462365275264,6237.151231026831,6488.020445733764,5986.282016319898
2014-08-01,6501.188929622457,6277.9670442261195,6655.762499437132,5900.171589015107
2014-09-01,6192.275667632527,6264.730347360495,6625.408873209248,5904.051821511743
2014-10-01,6270.720317995602,6265.655038299539,6597.378179781186,5933.931896817892
2014-11-01,6206.180736631553,6256.478636385386,6568.867792867997,5944.089479902776
2014-12-01,6288.229794121495,6261.375399633519,6550.895292053775,5971.855507213263
2015-01-01,6158.011449702952,6245.440294017143,6536.263677274647,5954.616910759639
2015-02-01,6166.221771027153,6233.231461684552,6515.320363865034,5951.142559504071
2015-03-01,6308.30397971457,6244.7982089699735,6517.789876624248,5971.806541315699
2015-04-01,6275.430169091606,6249.516730830162,6502.978601979512,5996.054859680811
2015-05-01,6314.973339409583,6259.597666970019,6504.197217038924,6014.998116901115
2015-06-01,6257.605483193639,6259.2909019396375,6484.279334975107,6034.302468904168
2015-07-01,6388.7433978129375,6279.221800858523,6532.717079645719,6025.726522071327
2015-08-01,6545.532139525704,6320.218956649288,6701.098622427094,5939.339290871482
2015-09-01,6234.511846688555,6307.026076757026,6670.523423861379,5943.528729652673
2015-10-01,6313.49155112166,6308.021222794698,6642.453543899474,5973.588901689921
2015-11-01,6248.511759169291,6298.862356512461,6613.756241373526,5983.968471651396
2015-12-01,6331.120455614204,6303.826775683473,6595.7643289628,6011.889222404146
2016-01-01,6200.013919905989,6287.851115912526,6580.920083402665,5994.782148422388
2016-02-01,6208.28024206416,6275.606556258527,6559.800592830312,5991.412519686743
2016-03-01,6351.331562904992,6287.258881775886,6562.337455895784,6012.180307655988
2016-04-01,6318.233527097903,6292.025016335725,6547.467951848028,6036.582080823422
2016-05-01,6358.046412866489,6302.183605198762,6548.7248937284585,6055.642316669066
2016-06-01,6300.287262855299,6301.891824959796,6528.684015343014,6075.099634576579
2016-07-01,6432.319640954614,6321.9596949810675,6577.430505230677,6066.488884731458
2016-08-01,6590.177804916064,6363.227590464032,6746.867586201826,5979.5875947262375
2016-09-01,6277.036109627957,6349.9663916978125,6716.067984529222,5983.864798866403
2016-10-01,6356.554517619702,6350.9800123286395,6687.824614697517,6014.135409959762
2016-11-01,6291.131512497371,6341.772068120562,6658.924046463582,6024.620089777542
2016-12-01,6374.303665074068,6346.777151199681,6640.822349987174,6052.731952412188
2017-01-01,6242.302879914633,6330.703583102887,6625.849221648731,6035.557944557043
2017-02-01,6250.625584876404,6318.383499801889,6604.573752547469,6032.19324705631
2017-03-01,6394.652627975987,6330.117527151248,6607.134913693924,6053.1001406085725
2017-04-01,6361.328837593071,6334.919376404937,6592.169181566826,6077.669571243047
2017-05-01,6401.413278483283,6345.149404320361,6593.438069829951,6096.860738810771
2017-06-01,6343.260165746119,6344.858747500106,6573.260688814993,6116.456806185219
2017-07-01,6476.193108268261,6365.064312112559,6622.333728915398,6107.794895309719
2017-08-01,6635.127988777293,6406.6130543588,6792.907911391529,6020.318197326071
2017-09-01,6319.850421408872,6393.264825329839,6761.893800048525,6024.635850611154
2017-10-01,6399.91120734024,6394.287354172666,6733.459630704841,6055.11507764049
2017-11-01,6334.0419659863455,6385.018767462253,6704.35947314733,6065.678061777176
2017-12-01,6417.781417907786,6390.0592053406945,6686.1357058988015,6093.9827047825875
2018-01-01,6284.880283814165,6373.877750985805,6671.054668447633,6076.700833523976
2018-02-01,6293.2597561545,6361.474929489745,6649.631219172513,6073.3186398069765
2018-03-01,6438.269176704275,6373.289471829006,6652.210608912656,6094.368334745356
2018-04-01,6404.718091922177,6378.124658961289,6637.143291586718,6119.10602633586
2018-05-01,6445.0759401530295,6388.424882763656,6638.421034268171,6138.4287312591405
2018-06-01,6386.526177554966,6388.1327736294015,6618.105750205843,6158.15979705296
2018-07-01,6520.365827055958,6408.47635806109,6667.5120283906335,6149.440687731546
2018-08-01,6680.384768164312,6450.308486837439,6839.245978176829,6061.370995498049
2018-09-01,6362.956760392,6436.869741837199,6808.019365111355,6065.720118563044
2018-10-01,6443.563623706135,6437.899570974773,6779.391389694357,6096.40775225519
2018-11-01,6377.245102439421,6428.568105400471,6750.092179359926,6107.044031441015
2018-12-01,6461.5557231322855,6433.643127597962,6731.744223920749,6135.542031275175
2019-01-01,6327.7480990182585,6417.3515736438185,6716.559215796541,6118.143931491096
2019-02-01,6336.184725935223,6404.864359107752,6694.989052350806,6114.739665864698
2019-03-01,6482.183224520262,6416.759574971699,6697.586084939168,6135.93306500423
2019-04-01,6448.403295012827,6421.627841602113,6682.416017649175,6160.839665555051
2019-05-01,6489.036415436922,6431.9983950435535,6683.70244589221,6180.294344194897
2019-06-01,6430.087297514658,6431.70437995225,6663.248504571632,6200.160255332868
2019-07-01,6564.839838447577,6452.1867633022985,6712.991445340917,6191.3820812636795
2019-08-01,6725.950234299191,6494.304229287168,6885.89605240074,6102.712406173596
2019-09-01,6406.357118432006,6480.7739021186535,6854.456263547701,6107.091540689606
2019-10-01,6487.513783805163,6481.810807150528,6825.6330219822585,6137.988592318797
2019-11-01,6420.742918184079,6472.415746105647,6796.133854787997,6148.697637423296
2019-12-01,6505.62860346758,6477.5254170230455,6777.6607528078375,6177.3900812382535
2020-01-01,6370.908306359891,6461.122783108459,6762.371971185821,6159.873595031097
2020-02-01,6379.402477692547,6448.550427453084,6740.654570918422,6156.446283987746
2020-03-01,6526.396800601169,6460.52679333949,6743.26931301681,6177.78427366217
2020-04-01,6492.386465467796,6465.428281631664,6727.995768302756,6202.860794960571
2020-05-01,6533.296735657495,6475.869582742085,6729.290956395048,6222.448209089122
2020-06-01,6473.94553849435,6475.573575922962,6708.697481915584,6242.44966993034
2020-07-01,6609.6171974950985,6496.195672243852,6758.779642403227,6233.611702084477
2020-08-01,6771.826492667773,6538.600415055749,6932.8634654819125,6144.337364629586
2020-09-01,6450.053500969575,6524.977812560217,6901.209199012086,6148.746426108348
2020-10-01,6531.7637184832165,6526.021798108129,6872.189356992795,6179.854239223462
2020-11-01,6464.537423164318,6516.562663338109,6842.488961398064,6190.636365278154
2020-12-01,6550.002095430206,6521.707191427418,6823.889856042557,6219.52452681228
2021-01-01,6414.36290018288,6505.192684878005,6808.496758267668,6201.888611488342
2021-02-01,6422.915008429298,6492.534580676602,6786.631208363402,6198.4379529898015
2021-03-01,6570.911947964798,6504.592637289176,6789.26378248888,6219.921492089473
2021-04-01,6536.669635658322,6509.527560152147,6773.8860579905695,6245.169062313725
2021-05-01,6577.858945992501,6520.040081117263,6775.1900764833,6264.890085751226
2021-06-01,6518.102927092549,6519.742057419556,6754.4561340493465,6285.027980789765
2021-07-01,6654.699973267569,6540.504813798045,6804.879881616793,6276.129745979297
2021-08-01,6818.015663116965,6583.198790780207,6980.151070077291,6186.246511483123
2021-09-01,6494.047927124066,6569.483273250103,6948.280890862773,6190.685655637432
2021-10-01,6576.315472438156,6570.534380820383,6919.063109788148,6222.005651852619
2021-11-01,6508.630641033533,6561.010728523338,6889.16013051036,6232.861326536316
2021-12-01,6594.678249427357,6566.190347134148,6870.434163947159,6261.946530321138
2022-01-01,6458.113888434028,6549.56319961414,6854.936067331983,6244.190331896297
2022-02-01,6466.724328769421,6536.818757927768,6832.921373789907,6240.716142065629
2022-03-01,6615.730723563937,6548.959060347804,6835.571903454038,6262.346217241569
2022-04-01,6581.254851818008,6553.927643655923,6820.089290268466,6287.76599704338
2022-05-01,6622.725105569414,6564.511868574724,6821.402202377808,6307.62153477164
2022-06-01,6562.561503730748,6564.211812444665,6800.526837382462,6327.896787506868
